Date,Open,High,Low,Close,Adj Close,Volume
2001-11-28 21:00:00,1.2598,1.2652,1.2526,1.2566,1.2566,13380
2001-11-29 21:00:00,1.2566,1.2611,1.2489,1.253,1.253,15238
2001-11-30 21:00:00,1.253,1.2553,1.2522,1.2546,1.2546,20
2001-12-02 21:00:00,1.2546,1.2546,1.2539,1.2539,1.2539,344
2001-12-03 21:00:00,1.2539,1.2572,1.2476,1.251,1.251,11804
2001-12-04 21:00:00,1.251,1.2629,1.2428,1.2485,1.2485,12551
2001-12-05 21:00:00,1.2485,1.2595,1.2442,1.2468,1.2468,12459
2001-12-06 21:00:00,1.2468,1.2506,1.2415,1.2442,1.2442,12897
2001-12-07 21:00:00,1.2442,1.2481,1.2391,1.241,1.241,12948
2001-12-09 21:00:00,1.241,1.241,1.241,1.241,1.241,1652
2001-12-10 21:00:00,1.241,1.2451,1.2368,1.2422,1.2422,8265
2001-12-11 21:00:00,1.2422,1.2431,1.2296,1.238,1.238,10429
2001-12-12 21:00:00,1.238,1.2423,1.2315,1.2371,1.2371,12643
2001-12-13 21:00:00,1.2371,1.2426,1.2345,1.2376,1.2376,11684
2001-12-14 21:00:00,1.2376,1.2458,1.2366,1.2431,1.2431,14427
2001-12-15 21:00:00,1.2431,1.2433,1.2422,1.2431,1.2431,14
2001-12-17 21:00:00,1.2431,1.2463,1.2379,1.2441,1.2441,10086
2001-12-18 21:00:00,1.2441,1.245,1.233,1.2366,1.2366,10689
2001-12-19 21:00:00,1.2366,1.2394,1.2302,1.2321,1.2321,10645
2001-12-20 21:00:00,1.2321,1.2353,1.2238,1.231,1.231,10128
2001-12-21 21:00:00,1.231,1.2355,1.2086,1.2216,1.2216,9935
2001-12-24 21:00:00,1.2216,1.2307,1.22,1.227,1.227,8811
2001-12-26 21:00:00,1.227,1.2283,1.2196,1.2208,1.2208,3952
2001-12-27 21:00:00,1.2208,1.2289,1.2184,1.2228,1.2228,11651
